especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id,temp_media_anual,estacionalidad_temp,temp_max_mes_calido,temp_min_mes_frio,rango_anual_temp,temp_media_trim_calido,temp_media_trim_frio,precip_anual,estacionalidad_precip,precip_trim_seco,elevacion,pendiente,exposicion_norte,exposicion_este
Schinus areira,Schinus areira L.,4.63381,-74.173927,,Colombia,"Bogotá, D.C.",Avenida Villavicencio abajo de la Cali,2019-06-18,2019.0,MATERIAL_SAMPLE,Jardín Botanico de Bogotá José Celestino Mutis (JBB),,,3817428772,13.778666496276855,32.0346794128418,20.131999969482425,7.104000091552734,13.027999877929688,14.230000495910645,13.461999893188477,1171.0,32.85642623901367,187.0,2542.0,0.08363015949726105,0.9046978950500488,-0.4260536730289459
Schinus areira,Schinus areira L.,4.735911,-74.031483,,Colombia,"Bogotá, D.C.",Parque Cabañas del Norte,2019-06-27,2019.0,MATERIAL_SAMPLE,Jardín Botanico de Bogotá José Celestino Mutis (JBB),,,3817430193,12.911499977111816,31.76561164855957,18.96000099182129,6.576000213623047,12.384000778198242,13.369333267211914,12.600000381469728,1124.0,30.593486785888672,179.0,2737.0,1.6796228885650635,0.4080539643764496,-0.9129577875137329
Schinus areira,Schinus areira L.,4.691125,-74.048292,,Colombia,"Bogotá, D.C.",Parque La Francia,2019-07-03,2019.0,MATERIAL_SAMPLE,Jardín Botanico de Bogotá José Celestino Mutis (JBB),,,3817429832,14.0513334274292,33.02959060668945,20.468000411987305,7.392000198364258,13.076000213623049,14.508666038513184,13.69200038909912,1486.0,31.502609252929688,218.0,2555.0,2.058326244354248,0.369671493768692,-0.9291625022888184
Schinus areira,Schinus areira L.,4.706196,-74.030465,,Colombia,"Bogotá, D.C.",Parque Ginebra-Bella Suiza,2019-07-03,2019.0,MATERIAL_SAMPLE,Jardín Botanico de Bogotá José Celestino Mutis (JBB),,,3817430309,12.417166709899902,30.79745864868164,18.3439998626709,6.260000228881836,12.083999633789062,12.857333183288574,12.112667083740234,1052.0,29.32462310791016,160.0,2823.0,2.6383442878723145,0.5760606527328491,-0.817406952381134
Schinus areira,Schinus areira L.,-30.133178,-70.497995,,Chile,Coquimbo,,2019-07-22T21:37:14,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,48906606,4046615389,9.842000007629396,318.8349609375,20.16399955749512,0.0800000131130218,20.083999633789062,13.86400032043457,6.024666786193848,82.0,103.5443344116211,4.0,1857.0,2.748133897781372,0.8988575339317322,-0.4382409453392029
Schinus areira,Schinus areira L.,4.573582,-74.082714,,Colombia,"Bogotá, D.C.",Parque San Cristóbal,2019-07-09,2019.0,MATERIAL_SAMPLE,Jardín Botanico de Bogotá José Celestino Mutis (JBB),,,3817429649,11.25749969482422,29.38003158569336,16.95199966430664,5.564000129699707,11.387999534606934,11.644000053405762,10.922666549682615,1145.0,32.13677978515625,168.0,3020.0,4.034991264343262,0.4424028992652893,-0.8968164324760437
Schinus areira,Schinus areira L.,-24.76667,-65.73333,1500.0,Argentina,Salta,,2001-11-14,2001.0,PRESERVED_SPECIMEN,CJBG,,G00021672,1144766583,13.312166213989258,348.96783447265625,24.124000549316406,-0.3199999928474426,24.444000244140625,17.000667572021484,8.656000137329102,293.0,114.67606353759766,4.0,2487.0,3.236147165298462,-0.8212313055992126,-0.5705954432487488
Schinus areira,Schinus areira L.,-23.36666,-65.38333,,Argentina,Jujuy,6 km al W de San José por la cuenca del río Yacoraite.,2001-11-20,2001.0,PRESERVED_SPECIMEN,BAB,Tropicos,2431177,1259744358,11.957500457763672,341.82403564453125,22.899999618530277,-2.559999942779541,25.459999084472656,15.41866683959961,7.341333389282227,197.0,114.00637817382812,2.0,3120.0,4.815863132476807,-0.010235770605504513,0.9999476075172424
Schinus areira,Schinus areira L.,-23.36666,-65.36666,,Argentina,Jujuy,1 km al W de San José por la cuenca del río Yacoraite.,2001-11-20,2001.0,PRESERVED_SPECIMEN,BAB,Tropicos,2431163,1259744370,13.101333618164062,351.7215576171875,24.1560001373291,-1.3079999685287476,25.464000701904297,16.666000366210938,8.372666358947754,221.0,113.56954956054688,2.0,2815.0,0.27613702416419983,-0.6262686848640442,-0.7796072959899902
Schinus areira,Schinus molle var. areira (L.) DC.,-33.38988,-70.731563,,Chile,Región Metropolitana de Santiago,,2002-10-19,2002.0,PRESERVED_SPECIMEN,UCh,Plantas del Herbario AGUCH,40517,4403287147,15.05233383178711,476.2991943359375,29.43600082397461,2.992000102996826,26.444000244140625,20.91666603088379,9.146666526794434,347.0,103.88509368896484,6.0,531.0,0.3179106116294861,0.10199566185474396,-0.9947848320007324
Schinus areira,Schinus areira L.,-13.6,-72.9,,Peru,Apurimac,"Dist. Abancay, Ñacchero, Bosque Seco",2002-11-03,2002.0,PRESERVED_SPECIMEN,CUZ,Tropicos,2211576,1259502676,12.088500022888184,94.26046752929688,20.979999542236328,2.2239999771118164,18.756000518798828,13.137999534606934,10.748666763305664,1099.0,79.21820068359375,56.0,3371.0,10.893683433532715,-0.9888851642608643,0.14868135750293732
Schinus areira,Schinus areira L.,-23.486667,-65.365278,,Argentina,Jujuy,"Quebrada de Humahuaca, ao lado da rodovia San Salvador de Jujuy - Humahuaca (Ruta 9). Montanhas áridas de quartzito com cactáceas e Abvromeitiella (Forzza 1997).",2001-12-10,2001.0,PRESERVED_SPECIMEN,USP-IB,,151657,1090622011,13.161333084106444,349.0126037597656,24.20400047302246,-1.2000000476837158,25.404001235961918,16.703332901000977,8.467333793640137,245.0,113.84256744384766,2.0,2763.0,3.474851608276367,0.40342727303504944,-0.9150117039680481
Schinus areira,Schinus molle var. areira (L.) DC.,-33.366306,-70.641353,,Chile,Región Metropolitana de Santiago,,2002-10-01,2002.0,PRESERVED_SPECIMEN,UCh,Plantas del Herbario AGUCH,39936,4403285144,14.889833450317385,471.4303588867188,29.479999542236328,2.884000062942505,26.59599876403809,20.704666137695312,9.06933307647705,415.0,100.41201782226562,9.0,698.0,3.0463485717773438,-0.3721937835216522,-0.9281550645828247
Schinus areira,Schinus areira L.,-23.291111,-65.215556,,Argentina,Jujuy,"Quebrada de Humahuaca, ao lado da rodovia San Salvador de Jujuy - Humahuaca (Ruta 9). Montanhas áridas de quartzito com cactáceas e Abvromeitiella (Forzza 1997).",2001-12-10,2001.0,PRESERVED_SPECIMEN,SPF,,SPF00151657,2997519502,9.28066635131836,327.186279296875,19.90800094604492,-5.127999782562256,25.036001205444336,12.57533359527588,4.840000152587891,232.0,109.91722106933594,2.0,3752.0,4.36784553527832,0.7688083052635193,-0.6394792795181274
Schinus areira,Schinus molle var. areira (L.) DC.,-33.579111,-70.36093,,Chile,Región Metropolitana de Santiago,,2001-12-12,2001.0,PRESERVED_SPECIMEN,UCh,Plantas del Herbario AGUCH,42208,4403283844,12.650333404541016,448.2720336914063,27.083999633789062,1.3079999685287476,25.775999069213867,18.22933387756348,7.195333480834961,581.0,95.00762939453124,18.0,1340.0,4.572465419769287,-0.8774813413619995,-0.47961074113845825
Schinus areira,Schinus molle var. areira (L.) DC.,-33.601099,-70.717454,,Chile,Región Metropolitana de Santiago,,2003-10-12,2003.0,PRESERVED_SPECIMEN,UCh,Plantas del Herbario AGUCH,49582,4403277948,15.142833709716797,474.3326416015625,29.24399948120117,3.3359999656677246,25.90799903869629,20.961334228515625,9.261333465576172,444.0,101.51211547851562,11.0,599.0,0.5411527156829834,0.11412923783063889,-0.9934659004211426
Schinus areira,Schinus molle var. areira (L.) DC.,-33.345185,-70.55449,,Chile,Región Metropolitana de Santiago,,2003-10-15,2003.0,PRESERVED_SPECIMEN,UCh,Plantas del Herbario AGUCH,53776,4403287272,14.135666847229004,452.22894287109375,28.564001083374023,2.447999954223633,26.11600112915039,19.756000518798828,8.621999740600586,507.0,97.534912109375,14.0,977.0,2.2811405658721924,-0.9999160170555115,0.012959030456840992
Schinus areira,Schinus molle var. areira (L.) DC.,-33.267102,-70.894994,,Chile,Región Metropolitana de Santiago,,2003-11-07,2003.0,PRESERVED_SPECIMEN,UCh,Plantas del Herbario AGUCH,61015,4403286868,14.463500022888184,442.0857849121094,28.31999969482422,3.196000099182129,25.124000549316406,19.922666549682617,8.996000289916992,389.0,107.8021240234375,9.0,647.0,2.803353786468506,-0.053384825587272644,0.9985740184783936
Schinus areira,Schinus areira L.,6.25,-75.57,,Colombia,Antioquia,"Municipio de Medellín, Jardines de la Ciudad Universitaria, Universidad de Antioquia.",1994-06-21,1994.0,PRESERVED_SPECIMEN,US,NMNH Extant Biology,US 3673296,2284253004,20.98450088500977,42.55435943603516,27.224000930786133,15.236000061035156,11.988000869750977,21.347999572753903,20.368000030517575,2651.0,43.179805755615234,389.0,1609.0,4.625763893127441,0.21316823363304138,-0.977015495300293
Schinus areira,Schinus areira L.,-17.334324,-66.141064,,Bolivia (Plurinational State of),Cochabamba,"Parque Nacional Tunari, al norte de Cochabamba. Sub-puna con Eryngium, Agalinis, Alonsoa, Baccharis, Stipa, Puya, Polylepis. Substrato arenosa, Rocas con cuarcita.",1993-12-24,1993.0,PRESERVED_SPECIMEN,USZ,Tropicos,936861,1261863318,15.443833351135254,218.52622985839844,26.263999938964844,1.6440000534057615,24.61999893188477,17.778667449951172,12.428667068481444,873.0,89.48802185058594,29.0,2866.0,7.6053147315979,-0.9134964346885681,-0.4068467319011688
Schinus areira,Schinus areira L.,-17.5,-61.5,,Bolivia (Plurinational State of),Santa Cruz,Santa Cruz,1989-07-27,1989.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0397024F,1228488090,25.614665985107425,212.71897888183597,33.5359992980957,15.732000350952148,17.803998947143555,27.59666633605957,22.573999404907227,979.0,54.44136428833008,100.0,285.0,0.04881681501865387,0.8856438994407654,0.46436500549316406
Schinus areira,Schinus areira L.,-18.58416,-64.13472,,Bolivia (Plurinational State of),Santa Cruz,Santa Ana.,1989-07-27,1989.0,PRESERVED_SPECIMEN,LPB,Tropicos,158757,1258819860,16.07466697692871,173.0980224609375,24.1560001373291,6.259999752044678,17.895999908447266,17.834667205810547,13.724666595458984,612.0,89.28997802734375,20.0,2454.0,1.8138301372528076,0.3931615352630615,-0.91946941614151
Schinus areira,Schinus areira L.,-17.66666,-65.0,,Bolivia (Plurinational State of),Cochabamba,"Carretera Cochabamba-Comarapa, 161 km de Cochabamba. Zona árida; arbustos con arboles dispersos. Especimenes preserø vados en alcohol.",1989-07-02,1989.0,PRESERVED_SPECIMEN,LPB,Tropicos,159802,1258831342,10.219666481018066,206.2805328369141,20.308000564575195,-2.1640000343322754,22.472000122070312,12.56999969482422,7.561333179473877,683.0,84.53367614746094,26.0,3750.0,2.365903854370117,0.03652714565396309,-0.9993326663970947
Schinus areira,Schinus areira L.,-16.88333,-67.13333,,Bolivia (Plurinational State of),La Paz,"""Río Khatu Bridge"" - - Near the bridge over the Río Khatu along the road between Inquisivi and Sita, 2 km from Inquisivi. Woodland habitat above the river.",1989-12-22,1989.0,PRESERVED_SPECIMEN,MO,Tropicos,806778,1261531300,15.603833198547363,153.24513244628906,24.58799934387207,4.24399995803833,20.3439998626709,16.992000579833984,13.480666160583496,892.0,77.94098663330078,42.0,2554.0,3.9714131355285645,0.5822648406028748,0.8129991888999939
Schinus areira,Schinus areira L.,-29.9936221,-52.3789474,,Brazil,Rio Grande do Sul,Rio Pardo - Capivarita. Próxima a mina de calcáreo.,1988-10-01,1988.0,PRESERVED_SPECIMEN,NY,Vascular plants,437984,1928518026,19.86666679382324,397.5739135742188,29.81999969482422,10.33199977874756,19.487998962402344,24.336000442504883,15.010000228881836,1369.0,19.600431442260746,273.0,23.0,0.08440166711807251,-0.31100550293922424,0.9504081010818481
Schinus areira,Schinus areira L.,-18.53166,-64.0975,,Bolivia (Plurinational State of),Santa Cruz,Huasacañada.,1990-02-15,1990.0,PRESERVED_SPECIMEN,LPB,Tropicos,158929,1258821751,17.378665924072266,173.0663299560547,25.56399917602539,7.484000205993652,18.079998016357425,19.09933280944824,15.012666702270508,631.0,81.947021484375,33.0,2140.0,1.2973339557647705,0.7806358933448792,0.6249860525131226
Schinus areira,Schinus areira L.,-18.11666,-63.95,,Bolivia (Plurinational State of),Santa Cruz,Mairana. Along highway in Mairana.,1998-01-02,1998.0,PRESERVED_SPECIMEN,USZ,Tropicos,1537179,1258765038,18.891834259033203,176.739990234375,26.71999931335449,9.34000015258789,17.3799991607666,20.65999984741211,16.501333236694336,644.0,72.78028106689453,50.0,1721.0,3.8449018001556396,-0.4932168126106262,-0.8699064254760742
Schinus areira,Schinus molle var. areira (L.) DC.,-32.811098,-71.205631,,Chile,Región de Valparaíso,,2000-10-14,2000.0,PRESERVED_SPECIMEN,UCh,Plantas del Herbario AGUCH,46652,4403280498,14.9176664352417,336.10125732421875,26.57200050354004,5.440000057220459,21.131999969482425,19.0260009765625,10.693333625793455,333.0,118.09451293945312,1.0,351.0,1.156227707862854,-0.10415083914995193,-0.994561493396759
Schinus areira,Schinus molle var. areira (L.) DC.,-33.186303,-70.613319,,Chile,Región Metropolitana de Santiago,,2000-10-07,2000.0,PRESERVED_SPECIMEN,UCh,Plantas del Herbario AGUCH,27867,4403285661,14.304333686828612,449.9795837402344,29.15999984741211,2.5920000076293945,26.56800079345703,19.895999908447266,8.824000358581543,472.0,99.19796752929688,14.0,1018.0,5.909797191619873,-0.29341235756874084,-0.955985963344574
Schinus areira,Schinus molle var. areira (L.) DC.,-18.491389,-64.496667,,Bolivia (Plurinational State of),,Bolivia:Cochabamba:Campero:45 km from Pasorapa on the road to Quinori,1999-04-12,1999.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00271145,575019742,17.25516700744629,186.23057556152344,25.923999786376957,6.924000263214111,19.0,19.14800071716309,14.737333297729492,517.0,94.96652221679688,14.0,2247.0,1.10343599319458,-0.9710226058959961,0.23898763954639435
Schinus areira,Schinus molle var. areira (L.) DC.,-32.984345,-70.710225,,Chile,Región Metropolitana de Santiago,,2000-10-22,2000.0,PRESERVED_SPECIMEN,UCh,Plantas del Herbario AGUCH,27064,4403282382,14.229833602905272,425.9511413574219,28.916000366210938,2.931999921798706,25.98400115966797,19.542667388916016,9.092000007629396,425.0,102.08617401123048,12.0,1076.0,2.9833760261535645,-0.9995437264442444,0.03020438179373741
Schinus areira,Schinus molle var. areira (L.) DC.,-33.452727,-70.511726,,Chile,Región Metropolitana de Santiago,,1996-10-01,1996.0,PRESERVED_SPECIMEN,UCh,Plantas del Herbario AGUCH,35212,4403278521,14.442667007446287,463.5171508789063,28.892000198364254,2.4600000381469727,26.43199920654297,20.166000366210938,8.747333526611328,518.0,95.59209442138672,15.0,856.0,6.615706920623779,0.1584683209657669,-0.9873640537261963
Schinus areira,Schinus molle var. areira (L.) DC.,-22.3333,-69.5667,,Chile,,"Prov. Tocopilla. Balneario Coya Sur, a orillas del río Loa",1996-11-21,1996.0,PRESERVED_SPECIMEN,MA,,MA-01-00700315,1936617353,16.829334259033203,259.9794006347656,26.756000518798828,6.059999942779541,20.696001052856445,19.88733291625977,13.422666549682615,2.0,33.36423873901367,0.0,1199.0,0.2961561679840088,0.9488933086395264,-0.3155969977378845
Schinus areira,Schinus areira L.,-22.940259,-69.268629,7813.0,Chile,Antofagasta,,2010-11-04T14:27,2010.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,36966966,2580260203,15.556499481201172,254.2078857421875,26.13599967956543,3.864000082015991,22.27199935913086,18.483999252319336,12.172666549682615,7.0,62.91820526123047,0.0,1698.0,1.0876097679138184,0.04826435446739197,-0.9988346099853516
Schinus areira,Schinus areira L.,-31.140278,-64.174167,,Argentina,Córdoba,Villa El Diquecito,2010-12-10,2010.0,PRESERVED_SPECIMEN,CORD,,CORD00082284,2252393223,15.774666786193848,445.8681335449219,28.035999298095703,2.2880001068115234,25.74799919128418,21.189332962036133,10.05799961090088,784.0,69.1806869506836,34.0,572.0,0.708208441734314,-0.3117622435092926,0.9501601457595825
Schinus areira,Schinus areira L.,-33.039367,-71.431239,,Chile,Valparaíso,,2011-09-10,2011.0,PRESERVED_SPECIMEN,JBN,Plantas Vasculares de Chile,3043,3326627302,14.819666862487791,294.0173034667969,25.07200050354004,6.5879998207092285,18.48400115966797,18.497333526611328,11.21933364868164,395.0,116.49640655517578,4.0,236.0,0.42191439867019653,-0.8380577564239502,0.5455815196037292
Schinus areira,Schinus areira L.,-18.213611,-64.408056,,Bolivia (Plurinational State of),Santa Cruz,"200m. despues de la comunidad, camino de chañara – anamal en ladera.",2012-08-09,2012.0,PRESERVED_SPECIMEN,MO,Tropicos,100528329,1257874094,19.5136661529541,188.8298797607422,27.95599937438965,9.355999946594238,18.599998474121094,21.408666610717773,16.969999313354492,464.0,84.25486755371094,23.0,1675.0,1.8869060277938843,0.7264007329940796,-0.6872714161872864
Schinus areira,Schinus areira L.,-7.008889,-78.065833,,Peru,La Libertad,Distrito Uchumarca. Pusac.,2010-06-22,2010.0,PRESERVED_SPECIMEN,MO,Tropicos,100800583,1258130099,15.113499641418455,21.06805419921875,22.20800018310547,7.5,14.708000183105469,15.354666709899902,14.857333183288574,922.0,57.29787826538086,58.0,2668.0,8.11392879486084,0.8037405014038086,0.594980001449585
Schinus areira,Schinus areira L.,-32.69752,-68.86213,,Argentina,Mendoza,"Las Heras. Ruta nacional 52, a 13.8 km de la ciudad de Mendoza.",2010-01-29,2010.0,PRESERVED_SPECIMEN,ASU,,ASU0066857,2270566843,16.64266586303711,611.2081298828125,32.11600112915039,0.9240000247955322,31.19200134277344,23.950666427612305,8.934000015258789,238.0,65.32981872558594,22.0,795.0,1.5165733098983765,0.10789766162633896,0.9941620230674744
Schinus areira,Schinus molle var. areira (L.) DC.,-33.455434,-70.814092,,Chile,Región Metropolitana de Santiago,,2005-10-31,2005.0,PRESERVED_SPECIMEN,UCh,Plantas del Herbario AGUCH,59525,4403275492,14.84766674041748,475.4870300292969,29.11600112915039,2.96399998664856,26.152000427246094,20.70400047302246,8.95199966430664,352.0,106.9948272705078,6.0,483.0,0.19025985896587372,0.9170655012130737,0.39873653650283813
Schinus areira,Schinus molle var. areira (L.) DC.,-33.43035,-70.833466,,Chile,Región Metropolitana de Santiago,,2005-10-14,2005.0,PRESERVED_SPECIMEN,UCh,Plantas del Herbario AGUCH,55547,4403283970,14.79599952697754,469.9456176757813,28.895999908447266,3.124000072479248,25.77199935913086,20.588666915893555,8.97599983215332,360.0,108.50677490234376,6.0,479.0,0.9315289855003357,0.3480609953403473,0.937471866607666
Schinus areira,Schinus molle var. areira (L.) DC.,-33.618093,-70.521615,,Chile,Región Metropolitana de Santiago,,2005-10-22,2005.0,PRESERVED_SPECIMEN,UCh,Plantas del Herbario AGUCH,49003,4403288294,14.729666709899902,472.0012512207031,29.17200088500977,2.875999927520752,26.29600143432617,20.540666580200195,8.92199993133545,573.0,95.39163208007812,15.0,793.0,3.676893949508667,-0.12287430465221405,-0.9924222230911255
Schinus areira,Schinus molle var. areira (L.) DC.,-33.180984,-70.819138,,Chile,Región Metropolitana de Santiago,,2005-11-12,2005.0,PRESERVED_SPECIMEN,UCh,Plantas del Herbario AGUCH,57939,4403279802,14.866666793823242,454.2413635253906,29.275999069213867,3.1559998989105225,26.11999893188477,20.43666648864746,9.2073335647583,361.0,109.4389190673828,8.0,572.0,0.4260290861129761,-0.8517091274261475,-0.5240148901939392
Schinus areira,Schinus areira L.,-13.505,-71.983889,,Peru,Cusco,"Dist. Cusco, Sacsayhuaman. Matorral",2005-08-18,2005.0,PRESERVED_SPECIMEN,CUZ,Tropicos,102365823,4061602284,10.685166358947754,134.67626953125,19.76000022888184,-1.1200000047683716,20.880001068115234,11.99333381652832,8.740666389465332,704.0,91.02140808105467,17.0,3500.0,2.2110671997070312,-0.5186111927032471,0.8550102114677429
Schinus areira,Schinus areira L.,-18.10111,-64.65833,,Bolivia (Plurinational State of),Santa Cruz,"Prov. Caballero, at or perhaps even over the border and into Dpto. Cochabamba, Prov. Campero, 10 km by the road W of center of Saipina, along road from Saipina to Aiquile, narrow valley of Río Mizque. Steep arid slopes near bottom of valley of Río Mizque, with thorn scrub vegetation on slopes (Bougainvillea berberidifolia, Lourtella resinosa, Capparis atamisquea) and some cultivation of vegetables in narrow zone in valley bottom (with Prosopis alba, Schinus molle, Inga).",2005-12-09,2005.0,PRESERVED_SPECIMEN,MO,Tropicos,3251626,1260649553,19.80816650390625,202.58876037597656,28.70400047302246,9.083999633789062,19.6200008392334,21.788000106811523,17.06533432006836,481.0,90.41276550292967,18.0,1645.0,1.5876824855804443,0.525036633014679,0.8510796427726746
Schinus areira,Schinus areira L.,-17.92805,-65.30111,,Bolivia (Plurinational State of),Cochabamba,"Pase del cerro, pasando el peunte sobre el río Mizque, localidad Mizque. Base de ladera rocosa de 70 de pendiente árboles ralos de soto (Schinopsi haenkeana), Cardenaciodendron, Ceiba y Pseduobanbax sp., dosel de árboles de 5-8 cm de alto. En la base del Cerro Schinus molle.",2004-07-31,2004.0,PRESERVED_SPECIMEN,MO,Tropicos,102419929,4032091687,18.795833587646484,283.5986633300781,29.808000564575195,4.872000217437744,24.93600082397461,21.6733341217041,14.947333335876465,602.0,98.88497161865234,13.0,2038.0,0.9141258597373962,0.03209088742733002,-0.9994849562644958
Schinus areira,Schinus areira L.,0.43722,-77.97972,,Ecuador,Imbabura,"Along road from Tulcán to Ibarra, vicinity of Juncal, 6.5 km S of Juncal, 9.4 km N of Ambuguí.",2004-08-23,2004.0,PRESERVED_SPECIMEN,MO,Tropicos,2527069,1259850278,18.274999618530277,8.350296974182129,24.280000686645508,12.387999534606934,11.892001152038574,18.374666213989254,18.20866584777832,756.0,36.443450927734375,105.0,1806.0,0.9675247669219971,0.8569225668907166,-0.5154451727867126
Schinus areira,Schinus areira L.,-18.223611,-65.201944,,Bolivia (Plurinational State of),Cochabamba,"48km S de Mizque, rumbo a Aiquile",2004-02-02,2004.0,PRESERVED_SPECIMEN,MBM,,MBM300970,3345567455,17.95800018310547,236.4736175537109,28.559999465942383,5.047999858856201,23.511999130249023,20.262001037597656,14.656000137329102,550.0,100.1670913696289,6.0,2332.0,0.6503786444664001,0.5935070514678955,-0.8048288226127625
Schinus areira,Schinus areira L.,-21.127778,-64.9475,,Bolivia (Plurinational State of),Tarija,"Localidad de Paicho Norte, en los alrededores de la casa de la familia Perales Velásquez. Colinas áridas con fondos de valles; predominan las mimosáceas.",2007-02-19,2007.0,PRESERVED_SPECIMEN,NY,Tropicos,102544448,4061721450,15.378499984741213,281.5722961425781,25.583999633789062,2.6480000019073486,22.935998916625977,18.104665756225582,11.514666557312012,483.0,100.45592498779295,7.0,2908.0,4.081813335418701,0.44637468457221985,-0.8948461413383484
Schinus areira,Schinus areira L.,-24.441667,-65.151389,,Argentina,Jujuy,Perico. Bº Juan Manuel de Rosas,2008-07-07,2008.0,PRESERVED_SPECIMEN,CORD,,CORD,2252393644,19.0401668548584,415.21978759765625,29.871999740600582,4.736000061035156,25.13599967956543,23.50066566467285,13.500666618347168,664.0,98.75582885742188,15.0,949.0,0.98044353723526,-0.37478530406951904,0.9271116256713867
Schinus areira,Schinus areira L.,-17.462222,-66.383611,,Bolivia (Plurinational State of),,"Cochabamba: Quillacollo. Municipio de Sipe Sipe, localidad de Incarragay. (próximo a volcán). Zona montañosa con vegetación de Valle Seco Andino, suelo básico, presencia de Schinus molle.",2006-10-28,2006.0,PRESERVED_SPECIMEN,JBRJ,RB - Rio de Janeiro Botanical Garden Herbarium Collection,RB00681804,1424386521,13.701167106628418,219.77468872070312,24.880001068115234,-0.1159999966621398,24.996000289916992,16.02400016784668,10.670666694641112,791.0,95.67839813232422,19.0,3217.0,3.916287899017334,-0.049600787460803986,0.9987691044807434
Schinus areira,Schinus areira L.,-33.398697,-70.538238,10.0,Chile,Región Metropolitana de Santiago,,2024-04-22T17:04:37,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,214665435,4863435525,14.561166763305664,464.0671691894531,29.06399917602539,2.4800000190734863,26.583999633789062,20.290666580200195,8.85533332824707,502.0,96.11933135986328,14.0,838.0,3.752838134765625,0.06327168643474579,-0.9979963302612305
Schinus areira,Schinus areira L.,-38.145656,-62.092411,,Argentina,Buenos Aires,,2024-05-05T14:36:27,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,213823007,4855194246,13.83199977874756,548.9990234375,29.368000030517575,0.8240000009536743,28.54400062561035,20.756000518798828,7.175333023071289,804.0,37.98767852783203,94.0,319.0,0.7221941947937012,-0.9043447971343994,-0.4268026649951935
Schinus areira,Schinus areira L.,-33.288556,-70.637547,713.0,Chile,Región Metropolitana de Santiago,,2024-05-19T11:27:03,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,216807962,4867916966,15.066166877746582,472.8792724609375,29.73600006103516,2.815999984741211,26.920000076293945,20.874000549316406,9.194000244140623,376.0,102.54493713378906,8.0,604.0,2.994797945022583,-0.01081778109073639,-0.9999414682388306
Schinus areira,Schinus areira L.,-13.432473,-71.864192,4.0,Peru,Cusco,,2024-05-18T14:40,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,220014964,4875315486,11.532999992370604,127.62411499023438,20.724000930786133,-0.0720000118017196,20.79600143432617,12.850666999816896,9.711333274841309,554.0,88.33100128173828,15.0,3367.0,1.6557823419570923,0.9994044303894043,-0.03450692445039749
Schinus areira,Schinus areira L.,-16.519691,-68.092006,,Bolivia (Plurinational State of),La Paz,,2024-05-01T11:22,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,214797424,4994301156,11.638500213623049,147.4344940185547,20.81999969482422,0.8080000281333923,20.011999130249023,13.118666648864746,9.616666793823242,561.0,87.89519500732422,21.0,3470.0,2.695505380630493,-0.8820893168449402,0.47108224034309387
Schinus areira,Schinus areira L.,-16.575023,-68.080606,,Bolivia (Plurinational State of),La Paz,,2024-04-27T09:50:04,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,210203495,5889971087,11.28166675567627,147.81298828125,20.520000457763672,0.2440000027418136,20.2760009765625,12.742666244506836,9.23799991607666,540.0,88.58164978027344,20.0,3521.0,3.040300130844116,-0.42722687125205994,-0.9041444659233093
Schinus areira,Schinus areira L.,-16.545622,-68.088567,5.0,Bolivia (Plurinational State of),La Paz,,2024-04-29T19:02:14,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,211933006,4994480186,11.93416690826416,147.11814880371094,21.11599922180176,1.031999945640564,20.083999633789062,13.411999702453612,9.932000160217283,539.0,89.15184783935547,20.0,3404.0,2.011427879333496,-0.014579538255929947,0.9998937249183655
Schinus areira,Schinus areira L.,-16.539286,-68.069572,,Bolivia (Plurinational State of),La Paz,,2024-04-29T14:10:38,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,212945901,4994518119,11.10633373260498,143.12350463867188,20.29199981689453,0.1880000084638595,20.10400009155273,12.520000457763672,9.118666648864746,542.0,88.77183532714844,20.0,3558.0,4.499013423919678,-0.5914961099624634,-0.806307852268219
Schinus areira,Schinus areira L.,-34.225857,-58.899892,9.0,Argentina,Buenos Aires,,2024-09-29T10:11:51,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,244687723,4952557723,17.450000762939453,478.2351989746094,30.68000030517578,6.203999996185303,24.47599983215332,23.350000381469727,11.59999942779541,1014.0,23.63772964477539,169.0,9.0,0.11815117299556732,-0.09148084372282028,0.9958068132400513
