especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id,temp_media_anual,estacionalidad_temp,temp_max_mes_calido,temp_min_mes_frio,rango_anual_temp,temp_media_trim_calido,temp_media_trim_frio,precip_anual,estacionalidad_precip,precip_trim_seco,elevacion,pendiente,exposicion_norte,exposicion_este
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.73861,-71.214295,1035.0,Chile,Coquimbo,,2024-09-23T12:39,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,243635395,4950593865,14.37166690826416,270.9876708984375,22.644001007080078,6.796000003814697,15.848001480102539,17.840665817260742,11.185999870300293,61.0,113.98709106445312,0.0,352.0,11.874103546142578,0.9959627389907837,0.08976731449365616
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-33.051658,-71.609583,,Chile,Valparaíso,,2024-10-26T18:42:38,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,249228364,4976215802,14.626500129699707,268.9622497558594,23.468000411987305,7.328000068664551,16.139999389648438,18.045333862304688,11.399333000183105,403.0,114.56295776367188,4.0,210.0,1.5197480916976929,0.9913955926895142,-0.13089969754219055
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-25.823073,-70.621503,4.0,Chile,Antofagasta,,2024-10-02T16:55:46,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,245348037,5087065132,16.166000366210938,240.3674774169922,24.384000778198242,8.152000427246094,16.23200035095215,19.21266746520996,13.230667114257812,7.0,42.22471237182617,0.0,449.0,6.807196617126465,-0.01525532454252243,-0.9998836517333984
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-31.125222,-71.196578,4.0,Chile,Coquimbo,,2024-11-30T11:35:49,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,274799047,5237881465,12.132166862487793,332.59381103515625,23.04400062561035,2.6080000400543213,20.43600082397461,16.294666290283203,8.15666675567627,193.0,123.07772064208984,0.0,990.0,1.8779340982437134,0.9994667768478394,-0.032652597874403
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.650037,-71.667778,10.0,Chile,Coquimbo,,2024-12-29T14:53:40,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,256875124,5007728929,14.574166297912598,262.02301025390625,22.8439998626709,7.420000076293945,15.423999786376953,17.917999267578125,11.541999816894531,136.0,114.47469329833984,0.0,347.0,1.3514659404754639,-0.09138499200344086,-0.995815634727478
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-29.951695,-71.243152,185.0,Chile,Coquimbo,,2023-01-24T22:49,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,147365290,4028817160,14.87833309173584,274.7131042480469,22.711999893188477,7.340000152587891,15.371999740600586,18.387332916259766,11.644000053405762,91.0,117.71218872070312,0.0,75.0,8.345458030700684,-0.682735800743103,-0.7306653261184692
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.952478,-71.35747,5.0,Chile,Coquimbo,,2023-01-31T16:14:49,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,147787166,4029109403,15.235185623168945,260.940673828125,22.33333396911621,8.48888874053955,13.84444522857666,18.55555534362793,12.177777290344238,99.0,116.35612487792969,1.0,20.0,4.6049299240112305,0.836505651473999,-0.5479583144187927
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.433573,-70.979583,488.0,Chile,Atacama,,2023-04-09T11:12,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,156420304,4121303531,13.8236665725708,254.57044982910156,23.211999893188477,5.415999889373779,17.79599952697754,17.086000442504883,10.86400032043457,26.0,98.79658508300781,0.0,625.0,17.030685424804688,0.7549838423728943,-0.655743420124054
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-30.765638,-71.544128,6.0,Chile,Coquimbo,,2023-05-29T14:32:15,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,164569967,4430921323,15.245166778564453,296.41571044921875,24.8799991607666,7.007999897003174,17.871999740600586,19.018667221069336,11.75,139.0,120.82978820800781,0.0,308.0,0.5268123149871826,0.9906476140022278,0.136445090174675
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.977116,-71.13331,92.0,Chile,Coquimbo,,2023-06-03T16:45:31,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,165378897,4130114910,14.192166328430176,274.85400390625,22.77199935913086,6.303999900817871,16.467998504638672,17.704666137695312,10.968000411987305,86.0,116.26304626464844,0.0,267.0,18.79928970336914,-0.604470431804657,0.7966275811195374
Senna cumingii,Senna cumingii var. cumingii,-28.248612,-70.499313,128.0,Chile,Atacama,,2023-07-09T12:42,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,173494201,4165441893,13.216333389282227,286.35089111328125,23.08799934387207,3.6600000858306885,19.42799949645996,16.823999404907227,9.786666870117188,18.0,86.12886810302734,0.0,718.0,1.6477934122085571,0.5064005255699158,-0.8622983694076538
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.256903,-71.483192,64.0,Chile,Coquimbo,,2023-08-17T12:03:57,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,178877472,4400283137,16.239757537841797,281.58099365234375,24.625,8.470833778381348,16.15416717529297,19.82638931274414,12.903471946716309,100.0,118.81253814697266,0.0,39.0,0.4784466624259949,-0.10972533375024796,-0.9939619302749634
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.120872,-71.370558,32.0,Chile,Coquimbo,,2023-08-19T15:54:41,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,179228538,4400310830,15.609000205993652,275.12255859375,23.36400032043457,8.276000022888184,15.088000297546387,19.119998931884766,12.368000030517578,97.0,117.5887680053711,0.0,57.0,1.9245400428771973,-0.4218578636646271,-0.9066619873046875
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.067003,-71.378478,64.0,Chile,Coquimbo,,2023-08-24T11:35:20,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,180012032,4405230837,15.391666412353516,264.8393249511719,22.625,8.52500057220459,14.09999942779541,18.766666412353516,12.291666984558105,95.0,116.0042724609375,0.0,63.0,1.2083030939102173,-0.42547568678855896,-0.9049698710441589
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.745005,-71.055495,1883.0,Chile,Coquimbo,,2023-09-03T15:54,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,181637073,4407166829,12.548666954040527,270.0995788574219,21.559999465942383,4.464000225067139,17.095998764038086,16.006000518798828,9.384666442871094,61.0,112.24976348876953,0.0,728.0,16.635549545288086,0.27425357699394226,-0.9616574048995972
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.633107,-70.980299,5808.0,Chile,Atacama,,2023-09-06T18:05,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,182862811,4414033120,12.981499671936035,248.815673828125,22.1200008392334,4.599999904632568,17.520000457763672,16.18600082397461,10.107999801635742,23.0,90.6623764038086,0.0,632.0,4.844526767730713,-0.4726735055446625,0.8812376260757446
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.218403,-71.089578,5.0,Chile,Coquimbo,,2023-09-11T14:05:39,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,182872472,4414058635,12.261833190917969,285.6930236816406,21.79599952697754,3.7200000286102295,18.076000213623047,15.895999908447266,8.911333084106445,94.0,113.70388793945312,0.0,1096.0,2.029982328414917,0.8789304494857788,-0.47694993019104004
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.911886,-71.242395,110.0,Chile,Coquimbo,,2023-09-07T12:32:23,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,183156398,4414323450,15.23466682434082,274.603271484375,22.964000701904297,7.73199987411499,15.232000350952148,18.736000061035156,11.995333671569824,83.0,117.07334899902344,0.0,78.0,7.971407413482666,0.40312400460243225,-0.9151453375816345
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.025928,-71.037413,7.0,Chile,Coquimbo,,2023-09-19T07:41:17,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,183966358,4416716784,14.58316707611084,286.6659851074219,23.440000534057617,6.28000020980835,17.15999984741211,18.23466682434082,11.190666198730469,84.0,117.8645248413086,0.0,409.0,3.8759424686431885,0.9999894499778748,0.00459399726241827
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.01241,-71.351534,4.0,Chile,Coquimbo,,2023-10-24T14:47,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,189528231,4436366973,14.82349967956543,267.18536376953125,22.54800033569336,7.639999866485596,14.908000946044922,18.24066734313965,11.703332901000977,104.0,117.39801788330078,0.0,228.0,1.9651368856430054,0.808992862701416,-0.5878185033798218
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.004244,-71.409572,760.0,Chile,Coquimbo,,2023-11-25T23:05,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,192146001,4453778672,15.215277671813965,263.28271484375,22.446666717529297,8.34666633605957,14.100000381469727,18.56999969482422,12.133333206176758,97.0,113.5851058959961,1.0,128.0,2.7213218212127686,0.9960780739784241,0.0884784683585167
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.33088,-71.237258,6.0,Chile,Coquimbo,,2023-11-24T08:03:42,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,191934414,4453973387,14.567832946777344,259.21343994140625,23.20800018310547,6.803999900817871,16.40399932861328,17.895999908447266,11.537333488464355,47.0,103.14832305908203,0.0,144.0,2.2191288471221924,0.9868388772010803,0.16170677542686462
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.70127,-71.011239,6.0,Chile,Coquimbo,,2023-11-27T11:06:20,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,192398350,4454082539,13.329999923706055,274.3404541015625,22.440000534057617,4.955999851226807,17.48400115966797,16.83133316040039,10.100000381469727,49.0,109.8371810913086,0.0,542.0,7.409905433654785,0.18202312290668488,0.9832942485809326
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.339966,-71.565884,2.0,Chile,Coquimbo,,2023-11-26T17:48,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,192947553,4500829736,16.34083366394043,285.46673583984375,25.176000595092773,8.48799991607666,16.687999725341797,19.974666595458984,12.952666282653809,99.0,115.62330627441406,0.0,76.0,0.4891321361064911,0.921757698059082,0.38776639103889465
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-25.197607,-70.404411,244.0,Chile,Antofagasta,,2023-11-25T18:08,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,200312019,4528063483,16.32349967956543,223.12042236328125,24.352001190185547,8.088000297546387,16.263999938964844,19.09600067138672,13.507333755493164,9.0,49.48716735839844,0.0,617.0,27.693696975708008,-0.9297923445701599,0.36808449029922485
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.705655,-71.381907,,Chile,Coquimbo,,2023-11-19T06:19,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,219921404,4875560742,15.577000617980957,305.1722412109375,25.131999969482422,6.984000205993652,18.147998809814453,19.450666427612305,11.975333213806152,132.0,122.4744873046875,0.0,234.0,0.4676001965999603,0.16180121898651123,-0.9868233799934387
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.913113,-71.25792,5.0,Chile,Coquimbo,,2023-12-08T14:46:58,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,200106703,4528021932,15.420555114746094,269.65557861328125,22.866666793823242,8.140000343322754,14.726666450500488,18.858888626098633,12.244443893432617,87.0,114.77391815185547,0.0,19.0,0.8346145749092102,1.0,0.0
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.769509,-70.909694,,Chile,Atacama,,2022-01-05T16:40:17,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,104514446,3456932353,12.553000450134277,261.1313171386719,22.07200050354004,3.740000009536743,18.332000732421875,15.895999908447266,9.486000061035156,25.0,90.11138153076172,0.0,977.0,9.185361862182617,0.1463964730501175,-0.9892259836196899
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-31.804084,-71.002231,105113.0,Chile,Coquimbo,,2022-03-03T11:03Z,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,108127127,4516246702,14.888500213623047,360.3211975097656,26.604000091552734,4.871999740600586,21.73200035095215,19.32200050354004,10.477333068847656,196.0,115.8905029296875,1.0,555.0,1.971117615699768,0.9944671988487244,-0.10504744201898575
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-31.729051,-71.205348,826.0,Chile,Coquimbo,,2022-08-06T12:00:42,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,130958042,3892316151,15.347000122070312,342.2861633300781,26.468000411987305,5.823999881744385,20.644001007080078,19.57400131225586,11.160666465759277,191.0,119.60128021240234,0.0,377.0,0.4368550479412079,0.979049563407898,-0.2036219984292984
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.311257,-71.599626,2830.0,Chile,Coquimbo,,2022-09-18T13:33,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,136119092,3915454631,16.272348403930664,276.3194580078125,24.82272720336914,8.67727279663086,16.14545440673828,19.79621124267578,13.003787994384766,101.0,117.51054382324219,0.0,74.0,0.8472672700881958,0.6323361992835999,0.7746940851211548
Senna cumingii,Senna cumingii var. cumingii,-27.782131,-71.010778,,Chile,Atacama,,2022-09-16T13:43:46,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,137357463,3923542431,15.543499946594238,264.3243713378906,24.351999282836914,7.740000247955322,16.61199951171875,18.8886661529541,12.456000328063965,50.0,111.2871322631836,0.0,184.0,2.4801225662231445,0.9249215126037598,0.38015806674957275
Senna cumingii,Senna cumingii var. cumingii,-27.639536,-71.107055,29704.0,Chile,Atacama,,2022-09-16T13:42:18,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,135673692,3923718661,,,,,,,,,,,0.0,0.0,0.0,0.0
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.944055,-71.261508,1745.0,Chile,Atacama,,2022-09-15T14:53:30,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,137929406,3925115158,14.335166931152344,249.85708618164062,23.26799964904785,6.4079999923706055,16.860000610351562,17.559999465942383,11.444666862487793,28.0,96.85978698730469,0.0,352.0,1.8848118782043457,-0.7746936678886414,-0.6323367357254028
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.180952,-71.155181,4.0,Chile,Atacama,,2022-09-24T14:42,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138219407,3925283449,15.155434608459473,248.71607971191406,23.591304779052734,7.73913049697876,15.852174758911133,18.340579986572266,12.286231994628906,38.0,103.77598571777344,0.0,65.0,11.380234718322754,0.506639838218689,-0.8621578216552734
Senna cumingii,Senna cumingii var. cumingii,-28.640806,-71.056319,4532.0,Chile,Atacama,,2022-09-27T08:17,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138564679,3947193169,12.690166473388672,246.69500732421875,21.784000396728516,4.400000095367432,17.384000778198242,15.862000465393066,9.836000442504883,23.0,92.98991394042969,0.0,850.0,30.230684280395508,-0.20311839878559113,-0.9791541695594788
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.23353,-70.8149,,Chile,Región de Atacama,Cerca de Parque Nacional Llanos de Challe.,2022-09-15,2022.0,PRESERVED_SPECIMEN,UCh,V,16993,5196302714,15.374166488647461,289.14300537109375,25.54400062561035,6.0279998779296875,19.516000747680664,19.04866600036621,11.935333251953125,33.0,93.85137939453125,0.0,329.0,1.1046617031097412,0.6610612869262695,-0.7503318786621094
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.398705,-71.172638,,Chile,Atacama,,2022-10-01T11:59:37,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138546319,3947333115,15.561388969421387,244.32553100585938,23.613332748413086,8.41333293914795,15.199999809265137,18.70222282409668,12.762222290039062,36.0,106.60035705566406,0.0,111.0,4.358786106109619,0.3105740249156952,-0.9505491852760315
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.690778,-71.310939,,Chile,Coquimbo,,2022-11-05T18:00:51,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,141217976,5760695236,14.601534843444824,255.49783325195312,22.11052703857422,7.657894611358643,14.452632904052734,17.864036560058594,11.62631607055664,81.0,111.42305755615234,0.0,145.0,5.974137783050537,-0.19141076505184174,-0.9815100431442261
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-31.546253,-71.5467,5.0,Chile,Coquimbo,,2022-12-07T15:40:42,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,144680001,4006556145,16.227291107177734,299.8084716796875,25.790000915527344,7.970000267028809,17.81999969482422,19.982500076293945,12.608333587646484,201.0,111.9857177734375,1.0,38.0,0.9347115755081177,-0.5219652056694031,-0.8529667854309082
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-31.63317,-71.179784,43.0,Chile,Coquimbo,,2021-08-08T13:04:35,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,90436869,4413563432,15.412333488464355,349.5113220214844,26.68000030517578,5.815999984741211,20.86400032043457,19.726667404174805,11.13599967956543,183.0,120.02151489257812,0.0,369.0,0.45276737213134766,-0.808229923248291,-0.5888670682907104
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.540127,-71.6746,,Chile,Coquimbo,,2021-09-10T13:10:35,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,94968547,3383994043,15.781510353088379,263.4653625488281,23.8125,8.71875,15.09375,19.139583587646484,12.704166412353516,103.0,113.04104614257812,0.0,106.0,2.366535186767578,0.14541667699813843,-0.9893705248832703
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.475828,-71.195787,,Chile,Atacama,,2021-10-12T17:37:43,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,98162954,3415777908,15.427166938781738,246.88619995117188,23.79199981689453,7.980000019073486,15.812000274658203,18.577333450317383,12.582666397094727,40.0,109.72114562988281,0.0,65.0,1.2938246726989746,0.5643849968910217,-0.8255116939544678
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-29.326847,-71.199836,1891.0,Chile,Coquimbo,,2021-10-12T15:47,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,100788452,3415952547,14.293166160583496,259.7192687988281,22.908000946044922,6.552000045776367,16.356000900268555,17.625999450683594,11.254666328430176,42.0,104.01588439941406,0.0,180.0,1.2023426294326782,-0.9543933272361755,-0.29855218529701233
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.505673,-71.199006,8.0,Chile,Coquimbo,,2021-10-10T12:09,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,230743648,4910919743,13.058500289916992,256.9641418457031,21.8799991607666,5.064000129699707,16.815998077392578,16.357999801635742,10.069999694824219,51.0,110.20866394042969,0.0,598.0,3.596435785293579,0.2607506513595581,-0.9654061794281006
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-29.347657,-71.039053,8.0,Chile,Coquimbo,,2021-10-07T20:01,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,98551882,4936332891,14.564666748046875,274.3130798339844,23.743999481201172,6.052000045776367,17.691999435424805,18.068666458129883,11.315999984741211,30.0,103.733642578125,0.0,404.0,8.410768508911133,-0.14778728783130646,0.9890191555023193
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.113057,-71.024943,59.0,Chile,Coquimbo,,2020-07-19T11:29,2020.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,53745889,2823070197,13.711833000183105,287.1777038574219,23.031999588012695,5.21999979019165,17.812000274658203,17.365333557128906,10.326666831970215,85.0,118.12602233886719,0.0,742.0,2.071045398712158,0.7437421679496765,0.6684666275978088
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.970844,-71.373497,5.0,Chile,Coquimbo,,2019-05-30,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,26078993,4512096358,15.457708358764648,268.5763854980469,22.920000076293945,8.364999771118164,14.555000305175781,18.883333206176758,12.300000190734863,101.0,115.66390228271484,1.0,79.0,11.00062370300293,0.1779840886592865,-0.9840333461761475
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.81467,-71.14244,,Chile,Región de Atacama,Huasco.,2019-11-18,2019.0,PRESERVED_SPECIMEN,UCh,V,14512,5196304530,13.14033317565918,247.91416931152344,22.219999313354492,4.915999889373779,17.303998947143555,16.33333396911621,10.27066707611084,22.0,90.08750915527344,0.0,766.0,14.339860916137695,-0.007123215589672327,0.9999746084213257
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.56798,-71.08964,,Chile,Región de Atacama,Huasco.,2019-11-18,2019.0,PRESERVED_SPECIMEN,UCh,V,14513,5196304533,14.424166679382324,249.60403442382812,23.667999267578125,6.127999782562256,17.53999900817871,17.64466667175293,11.552666664123535,31.0,99.88439178466797,0.0,391.0,3.0615475177764893,0.8852081298828125,-0.4651951491832733
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-27.686383,-70.913955,5.0,Chile,Atacama,,2019-12-10T15:51:57,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,36548552,3499372350,16.004667282104492,276.0707092285156,24.988000869750977,7.796000003814697,17.192001342773438,19.489999771118164,12.761333465576172,54.0,118.2136001586914,0.0,58.0,0.8113267421722412,0.900118887424469,-0.43564432859420776
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-31.506811,-71.10875,4.0,Chile,Coquimbo,,2018-03-06T12:10,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,89929993,5062450265,13.828499794006348,348.1505126953125,25.124000549316406,4.188000202178955,20.93600082397461,18.150667190551758,9.614666938781738,191.0,121.7597885131836,0.0,680.0,0.9539572596549988,-0.8901523351669312,-0.4556630551815033
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.871244,-71.199987,1440.0,Chile,Coquimbo,,2018-07-16,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,30729003,2429228842,14.477167129516602,275.98687744140625,22.875999450683594,6.7079997062683105,16.167999267578125,18.013334274291992,11.231332778930664,76.0,112.19750213623047,0.0,309.0,18.513134002685547,-0.8211650252342224,-0.5706908106803894
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.26837,-71.13389,,Chile,Región de Coquimbo,"Andacollo, cuesta La Caldera",2018-08-14,2018.0,PRESERVED_SPECIMEN,UCh,V,13265,2831855935,12.46066665649414,289.8304748535156,21.923999786376953,3.991999864578247,17.93199920654297,16.14666748046875,9.055333137512207,93.0,113.77809143066406,0.0,1014.0,1.7326905727386475,-0.5648151636123657,-0.8252174258232117
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.479786,-71.234701,731.0,Chile,Atacama,,2018-11-26T18:25,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,19833693,2283003339,15.258928298950195,238.8719940185547,23.209524154663086,8.20476245880127,15.004761695861816,18.33333396911621,12.524602890014648,42.0,107.83035278320312,0.0,97.0,8.249224662780762,0.7536148428916931,-0.657316267490387
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-25.480717,-70.438462,15.0,Chile,Antofagasta,,2017-09-19,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,8071981,2579356709,16.8836669921875,247.9208221435547,25.327999114990234,8.472000122070312,16.855998992919922,19.996000289916992,13.812666893005371,9.0,49.48716735839844,0.0,429.0,10.433538436889648,0.7021267414093018,0.7120519280433655
Senna cumingii,Senna cumingii var. cumingii,-28.232955,-71.147689,15.0,Chile,Atacama,,2017-09-06T13:26,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,25895590,2597876748,15.500624656677246,252.32447814941406,24.084999084472656,7.920000076293945,16.16499900817871,18.72249984741211,12.582500457763672,34.0,104.24896240234375,0.0,35.0,2.1408064365386963,-0.09742657840251923,-0.995242714881897
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-30.066848,-71.372966,181.0,Chile,Coquimbo,,2017-09-11T12:41,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,278878115,5154188043,14.567166328430176,265.0480041503906,22.219999313354492,7.504000186920166,14.715999603271484,17.959999084472656,11.482666969299316,101.0,115.21986389160156,0.0,290.0,1.9893741607666016,-0.34990978240966797,-0.9367834329605103
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.228686,-71.082786,,Chile,Coquimbo,,2017-10-24,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,8537218,1677343676,12.532333374023438,292.0461120605469,22.2760009765625,3.7839999198913574,18.492000579833984,16.239999771118164,9.091333389282227,91.0,115.16886138916016,0.0,1059.0,1.5119811296463013,0.8178166747093201,-0.5754788517951965
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.125047,-70.664177,,Chile,Atacama,,2015-05-14T15:20,2015.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,197032780,5760243345,14.932332992553711,294.2669372558594,25.20800018310547,5.312000274658203,19.895999908447266,18.661333084106445,11.421333312988281,31.0,98.45655059814453,0.0,417.0,1.2909260988235474,0.8888829350471497,-0.45813438296318054
