especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486612,-70.484611,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0657,4500435416
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486612,-70.484611,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0656,4500435419
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485288,-70.485176,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0655,4500435421
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485288,-70.485176,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0654,4500435422
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486612,-70.484611,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0659,4500435424
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486612,-70.484611,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0658,4500435425
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486612,-70.484611,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0660,4500435429
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486612,-70.484611,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0664,4500435430
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486612,-70.484611,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0663,4500435433
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486612,-70.484611,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0662,4500435434
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486612,-70.484611,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0661,4500435437
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486753,-70.484954,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0668,4500435439
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486753,-70.484954,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0667,4500435441
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486753,-70.484954,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0666,4500435443
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486753,-70.484954,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0665,4500435444
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485136,-70.484191,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0628,4500435446
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485136,-70.484191,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0627,4500435447
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485136,-70.484191,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0626,4500435448
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485136,-70.484191,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0625,4500435449
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485136,-70.484191,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0629,4500435453
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485005,-70.484671,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0631,4500435456
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485136,-70.484191,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0630,4500435458
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485005,-70.484671,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0632,4500435467
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485005,-70.484671,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0639,4500435468
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485005,-70.484671,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0638,4500435469
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485005,-70.484671,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0642,4500435476
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485005,-70.484671,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0641,4500435478
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485005,-70.484671,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0640,4500435480
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485005,-70.484671,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0646,4500435482
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485005,-70.484671,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0645,4500435485
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485005,-70.484671,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0644,4500435487
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485005,-70.484671,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0643,4500435488
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485136,-70.484191,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0613,4500435507
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485136,-70.484191,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0612,4500435508
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485136,-70.484191,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0611,4500435509
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485136,-70.484191,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0610,4500435510
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485136,-70.484191,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0617,4500435512
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485136,-70.484191,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0616,4500435514
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485136,-70.484191,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0615,4500435515
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485136,-70.484191,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0614,4500435516
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485136,-70.484191,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0619,4500435520
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485136,-70.484191,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0618,4500435521
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485136,-70.484191,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0620,4500435523
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485136,-70.484191,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0624,4500435528
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485136,-70.484191,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0623,4500435529
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485136,-70.484191,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0622,4500435531
Nolana sedifolia,Nolana sedifolia Poepp.,-26.485136,-70.484191,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0621,4500435533
Nolana sedifolia,Nolana sedifolia Poepp.,-26.479112,-70.539024,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_1089,4500435576
Nolana sedifolia,Nolana sedifolia Poepp.,-26.479112,-70.539024,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_1090,4500435581
Nolana sedifolia,Nolana sedifolia Poepp.,-26.479112,-70.539024,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_1091,4500435582
Nolana sedifolia,Nolana sedifolia Poepp.,-26.479112,-70.539024,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_1092,4500435583
Nolana sedifolia,Nolana sedifolia Poepp.,-26.478924,-70.538921,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_1042,4500435621
Nolana sedifolia,Nolana sedifolia Poepp.,-26.478924,-70.538921,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_1043,4500435623
Nolana sedifolia,Nolana sedifolia Poepp.,-26.478924,-70.538921,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_1044,4500435626
Nolana sedifolia,Nolana sedifolia Poepp.,-26.478924,-70.538921,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_1045,4500435628
Nolana sedifolia,Nolana sedifolia Poepp.,-26.478924,-70.538921,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_1040,4500435631
Nolana sedifolia,Nolana sedifolia Poepp.,-26.478924,-70.538921,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_1041,4500435633
Nolana sedifolia,Nolana sedifolia Poepp.,-26.478924,-70.538921,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_1039,4500435692
Nolana sedifolia,Nolana sedifolia Poepp.,-26.478924,-70.538921,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_1038,4500435700
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486777,-70.484443,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0749,4500435883
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486777,-70.484443,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0752,4500435887
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486777,-70.484443,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0751,4500435888
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486777,-70.484443,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0750,4500435889
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486777,-70.484443,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0756,4500435890
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486777,-70.484443,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0755,4500435891
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486777,-70.484443,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0754,4500435892
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486777,-70.484443,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0753,4500435893
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486934,-70.485759,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0727,4500435905
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486934,-70.485759,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0726,4500435906
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486934,-70.485759,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0725,4500435907
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486934,-70.485759,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0724,4500435908
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486934,-70.485759,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0729,4500435909
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486934,-70.485759,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0728,4500435910
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486868,-70.485216,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0705,4500435927
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486868,-70.485216,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0704,4500435928
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486868,-70.485216,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0703,4500435929
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486868,-70.485216,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0702,4500435930
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486868,-70.485216,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0709,4500435931
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486868,-70.485216,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0708,4500435932
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486868,-70.485216,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0707,4500435933
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486868,-70.485216,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0706,4500435934
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486868,-70.485216,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0712,4500435935
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486868,-70.485216,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0711,4500435936
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486868,-70.485216,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0710,4500435937
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486868,-70.485216,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0715,4500435939
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486868,-70.485216,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0714,4500435940
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486868,-70.485216,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0713,4500435941
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486934,-70.485759,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0723,4500435945
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486934,-70.485759,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0722,4500435946
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486934,-70.485759,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0721,4500435947
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486934,-70.485759,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_0720,4500435948
Nolana sedifolia,Nolana sedifolia Poepp.,-26.479316,-70.539388,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_1152,4500436022
Nolana sedifolia,Nolana sedifolia Poepp.,-26.479316,-70.539388,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_1120,4500436043
Nolana sedifolia,Nolana sedifolia Poepp.,-26.479316,-70.539388,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_1121,4500436045
Nolana sedifolia,Nolana sedifolia Poepp.,-26.479316,-70.539388,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_1122,4500436046
Nolana sedifolia,Nolana sedifolia Poepp.,-26.479316,-70.539388,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_1127,4500436049
Nolana sedifolia,Nolana sedifolia Poepp.,-26.479316,-70.539388,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_1123,4500436053
Nolana sedifolia,Nolana sedifolia Poepp.,-26.479316,-70.539388,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_1124,4500436056
Nolana sedifolia,Nolana sedifolia Poepp.,-26.479316,-70.539388,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_1125,4500436058
Nolana sedifolia,Nolana sedifolia Poepp.,-26.479316,-70.539388,,Chile,Región de Atacama,Chañaral,2021-04-30,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_1126,4500436059
Nolana sedifolia,Nolana sedifolia Poepp.,-25.013848,-70.418731,169.0,Chile,Antofagasta,,2021-07-24T11:39,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,88862599,3333358336
