especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.675383,-70.639145,4.0,Chile,Atacama,,2025-10-16T15:35,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325208901,5892451545
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.566101,-70.549136,31.0,Chile,Atacama,,2025-10-16T10:07,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325185327,5893008643
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.497894,-71.157631,,Chile,Atacama,,2025-10-19T10:58,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325121108,5897784490
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.51703,-71.233869,,Chile,Coquimbo,,2025-10-22T13:17,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,333859024,6130088252
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-30.154892,-71.131906,5.0,Chile,Coquimbo,,2025-10-10T10:36,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,341527701,6179470655
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-29.953073,-71.13125,1.0,Chile,Coquimbo,,2024-01-03T07:30:13,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,195650628,4510107743
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.872241,-71.673535,4616.0,Chile,Coquimbo,,2024-02-12T21:37,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,199189063,4535578131
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.65442,-71.6666,,Chile,Coquimbo Region,Fray Jorge National Park,2024-03-29,2024.0,MATERIAL_SAMPLE,Universidad de La Serena,,,5860095056
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.433028,-71.264192,29483.0,Chile,Coquimbo,,2024-05-16T10:48:54,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,216118120,4974148726
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.975942,-71.123082,8.0,Chile,Coquimbo,,2024-08-17T12:20:42,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,236463122,4980542801
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-32.988324,-71.272204,8.0,Chile,Valparaíso,,2024-09-08T17:35,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,241943063,4945861396
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.575296,-71.640918,2.0,Chile,Coquimbo,,2024-09-14T15:43,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,243875122,4950452832
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.73861,-71.214295,1035.0,Chile,Coquimbo,,2024-09-23T12:39,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,243635395,4950593865
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-33.051658,-71.609583,,Chile,Valparaíso,,2024-10-26T18:42:38,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,249228364,4976215802
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-25.823073,-70.621503,4.0,Chile,Antofagasta,,2024-10-02T16:55:46,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,245348037,5087065132
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-31.125222,-71.196578,4.0,Chile,Coquimbo,,2024-11-30T11:35:49,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,274799047,5237881465
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.650037,-71.667778,10.0,Chile,Coquimbo,,2024-12-29T14:53:40,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,256875124,5007728929
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-29.951695,-71.243152,185.0,Chile,Coquimbo,,2023-01-24T22:49,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,147365290,4028817160
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.952478,-71.35747,5.0,Chile,Coquimbo,,2023-01-31T16:14:49,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,147787166,4029109403
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.433573,-70.979583,488.0,Chile,Atacama,,2023-04-09T11:12,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,156420304,4121303531
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-30.765638,-71.544128,6.0,Chile,Coquimbo,,2023-05-29T14:32:15,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,164569967,4430921323
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.977116,-71.13331,92.0,Chile,Coquimbo,,2023-06-03T16:45:31,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,165378897,4130114910
Senna cumingii,Senna cumingii var. cumingii,-28.248612,-70.499313,128.0,Chile,Atacama,,2023-07-09T12:42,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,173494201,4165441893
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.256903,-71.483192,64.0,Chile,Coquimbo,,2023-08-17T12:03:57,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,178877472,4400283137
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.120872,-71.370558,32.0,Chile,Coquimbo,,2023-08-19T15:54:41,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,179228538,4400310830
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.067003,-71.378478,64.0,Chile,Coquimbo,,2023-08-24T11:35:20,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,180012032,4405230837
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.745005,-71.055495,1883.0,Chile,Coquimbo,,2023-09-03T15:54,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,181637073,4407166829
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.633107,-70.980299,5808.0,Chile,Atacama,,2023-09-06T18:05,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,182862811,4414033120
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.218403,-71.089578,5.0,Chile,Coquimbo,,2023-09-11T14:05:39,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,182872472,4414058635
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.911886,-71.242395,110.0,Chile,Coquimbo,,2023-09-07T12:32:23,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,183156398,4414323450
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.025928,-71.037413,7.0,Chile,Coquimbo,,2023-09-19T07:41:17,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,183966358,4416716784
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.01241,-71.351534,4.0,Chile,Coquimbo,,2023-10-24T14:47,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,189528231,4436366973
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.004244,-71.409572,760.0,Chile,Coquimbo,,2023-11-25T23:05,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,192146001,4453778672
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.33088,-71.237258,6.0,Chile,Coquimbo,,2023-11-24T08:03:42,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,191934414,4453973387
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.70127,-71.011239,6.0,Chile,Coquimbo,,2023-11-27T11:06:20,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,192398350,4454082539
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.339966,-71.565884,2.0,Chile,Coquimbo,,2023-11-26T17:48,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,192947553,4500829736
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-25.197607,-70.404411,244.0,Chile,Antofagasta,,2023-11-25T18:08,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,200312019,4528063483
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.705655,-71.381907,,Chile,Coquimbo,,2023-11-19T06:19,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,219921404,4875560742
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.913113,-71.25792,5.0,Chile,Coquimbo,,2023-12-08T14:46:58,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,200106703,4528021932
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.769509,-70.909694,,Chile,Atacama,,2022-01-05T16:40:17,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,104514446,3456932353
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-31.804084,-71.002231,105113.0,Chile,Coquimbo,,2022-03-03T11:03Z,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,108127127,4516246702
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-31.729051,-71.205348,826.0,Chile,Coquimbo,,2022-08-06T12:00:42,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,130958042,3892316151
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.311257,-71.599626,2830.0,Chile,Coquimbo,,2022-09-18T13:33,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,136119092,3915454631
Senna cumingii,Senna cumingii var. cumingii,-27.782131,-71.010778,,Chile,Atacama,,2022-09-16T13:43:46,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,137357463,3923542431
Senna cumingii,Senna cumingii var. cumingii,-27.639536,-71.107055,29704.0,Chile,Atacama,,2022-09-16T13:42:18,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,135673692,3923718661
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.944055,-71.261508,1745.0,Chile,Atacama,,2022-09-15T14:53:30,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,137929406,3925115158
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.180952,-71.155181,4.0,Chile,Atacama,,2022-09-24T14:42,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138219407,3925283449
Senna cumingii,Senna cumingii var. cumingii,-28.640806,-71.056319,4532.0,Chile,Atacama,,2022-09-27T08:17,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138564679,3947193169
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.23353,-70.8149,,Chile,Región de Atacama,Cerca de Parque Nacional Llanos de Challe.,2022-09-15,2022.0,PRESERVED_SPECIMEN,UCh,V,16993,5196302714
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.398705,-71.172638,,Chile,Atacama,,2022-10-01T11:59:37,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138546319,3947333115
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.690778,-71.310939,,Chile,Coquimbo,,2022-11-05T18:00:51,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,141217976,5760695236
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-31.546253,-71.5467,5.0,Chile,Coquimbo,,2022-12-07T15:40:42,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,144680001,4006556145
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-31.63317,-71.179784,43.0,Chile,Coquimbo,,2021-08-08T13:04:35,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,90436869,4413563432
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.540127,-71.6746,,Chile,Coquimbo,,2021-09-10T13:10:35,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,94968547,3383994043
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.475828,-71.195787,,Chile,Atacama,,2021-10-12T17:37:43,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,98162954,3415777908
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-29.326847,-71.199836,1891.0,Chile,Coquimbo,,2021-10-12T15:47,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,100788452,3415952547
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.505673,-71.199006,8.0,Chile,Coquimbo,,2021-10-10T12:09,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,230743648,4910919743
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-29.347657,-71.039053,8.0,Chile,Coquimbo,,2021-10-07T20:01,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,98551882,4936332891
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.113057,-71.024943,59.0,Chile,Coquimbo,,2020-07-19T11:29,2020.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,53745889,2823070197
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.970844,-71.373497,5.0,Chile,Coquimbo,,2019-05-30,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,26078993,4512096358
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.81467,-71.14244,,Chile,Región de Atacama,Huasco.,2019-11-18,2019.0,PRESERVED_SPECIMEN,UCh,V,14512,5196304530
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.56798,-71.08964,,Chile,Región de Atacama,Huasco.,2019-11-18,2019.0,PRESERVED_SPECIMEN,UCh,V,14513,5196304533
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-27.686383,-70.913955,5.0,Chile,Atacama,,2019-12-10T15:51:57,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,36548552,3499372350
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-31.506811,-71.10875,4.0,Chile,Coquimbo,,2018-03-06T12:10,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,89929993,5062450265
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.871244,-71.199987,1440.0,Chile,Coquimbo,,2018-07-16,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,30729003,2429228842
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.26837,-71.13389,,Chile,Región de Coquimbo,"Andacollo, cuesta La Caldera",2018-08-14,2018.0,PRESERVED_SPECIMEN,UCh,V,13265,2831855935
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.479786,-71.234701,731.0,Chile,Atacama,,2018-11-26T18:25,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,19833693,2283003339
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-25.480717,-70.438462,15.0,Chile,Antofagasta,,2017-09-19,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,8071981,2579356709
Senna cumingii,Senna cumingii var. cumingii,-28.232955,-71.147689,15.0,Chile,Atacama,,2017-09-06T13:26,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,25895590,2597876748
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-30.066848,-71.372966,181.0,Chile,Coquimbo,,2017-09-11T12:41,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,278878115,5154188043
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.228686,-71.082786,,Chile,Coquimbo,,2017-10-24,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,8537218,1677343676
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.125047,-70.664177,,Chile,Atacama,,2015-05-14T15:20,2015.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,197032780,5760243345
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-30.425193,-71.452438,61.0,Chile,Coquimbo,,2015-10-03T15:23,2015.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,251491236,4981985657
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.84558,-71.41877,,Chile,Región de Atacama,Bahía Sarco - Bahía Quebrada Honda,2012-05-12,2012.0,PRESERVED_SPECIMEN,UCh,V,12365,2831856105
Senna cumingii,Senna cumingii var. eremobia (Phil.) H.S.Irwin & Barneby,-24.931667,-70.512778,,Chile,Antofagasta,Chile:Región II [Antofagasta]:Prov. de Antofagasta:Taltal:10km north from Paposo.,2008-11-22,2008.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00230486,574655582
Senna cumingii,Senna cumingii var. cumingii,-27.965556,-71.102778,,Chile,Atacama,Chile:Región III [Atacama]:Provincia de Copiapó:Caldera:Coastal road from Carrizal Bajo to Totoralillo.,2008-11-27,2008.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00230535,574917160
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-31.299308,-71.616318,2334.0,Chile,Coquimbo,,2007-10-10T16:16,2007.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,279566721,5153911520
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-30.671389,-72.346944,,Chile,,Path between camping at the University of La Serena study sites. Location coordinates seconds' figures given as 16.62 S and 49.43 W ,2005-01-13T00:00,2005.0,PRESERVED_SPECIMEN,K,,K001035653,1265485615
Senna cumingii,Senna cumingii var. alcaparra (Phil.) H.S.Irwin & Barneby,-29.778131,-71.071949,,Chile,Región de Coquimbo,,2005-10-31,2005.0,PRESERVED_SPECIMEN,UCh,Plantas del Herbario AGUCH,56538,4403280376
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-29.818889,-71.287222,,Chile,Coquimbo,Chile:Región IV [Coquimbo]:Provincia de Elqui:La Serena:Punta Teatinos,2004-11-30,2004.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00212822,574991877
Senna cumingii,Senna cumingii var. cumingii,-29.045833,-70.905,,Chile,Coquimbo,Chile:Región IV [Coquimbo]:Provincia de Elqui:Areas adjacent to Ruta 5,2004-12-05,2004.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00212831,574895057
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-29.683611,-71.235833,,Chile,Coquimbo,Chile:Región IV [Coquimbo]:Provincia de Elqui:Pasado Peusco El Romeral,2004-12-05,2004.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00212829,574935355
Senna cumingii,Cassia coquimbensis Vogel,-30.702897,-70.920238,,Chile,Región de Coquimbo,,2003-10-25,2003.0,PRESERVED_SPECIMEN,UCh,Plantas del Herbario AGUCH,60611,4403276692
Senna cumingii,Senna cumingii var. cumingii,-28.150164,-71.133312,8.0,Chile,Atacama,,2002-10-28T07:52,2002.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,148282631,4121229387
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.2597,-71.2557,,Chile,Coquimbo,"Region 4, Coquimbo; About 36 km S of La Serena on road to Ovalle.",2000-08-05,2000.0,PRESERVED_SPECIMEN,ASU,,ASU0025505,2270510398
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.967,-70.467,,Chile,Atacama,La Higuera,1997-09-11,1997.0,PRESERVED_SPECIMEN,PUCV,,angio:10880,3808189932
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-25.97,-70.62,,Chile,Atacama,"Parque Nacional Pan de Azúcar, between Quebrada Esmeraldas & Las Lomitas",1997-11-14,1997.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0080399F,1228251012
Senna cumingii,Senna cumingii var. cumingii,-28.266111,-70.694722,,Chile,Atacama,Chile:Región III [Atacama]:Prov. de Huasco:Vallenar:Plains adjacent to Route 5.,1996-03-07,1996.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00009949,574995855
Senna cumingii,Senna cumingii var. alcaparra (Phil.) H.S.Irwin & Barneby,-31.317,-71.05,,Chile,Coquimbo,Cuesta El Espino,1996-07-24,1996.0,PRESERVED_SPECIMEN,PUCV,,angio:10531-01,3808190102
Senna cumingii,Senna cumingii var. alcaparra (Phil.) H.S.Irwin & Barneby,-28.25,-70.533,,Chile,Atacama,Barriales,1995-07-22,1995.0,PRESERVED_SPECIMEN,PUCV,,angio:4872,3808190527
Senna cumingii,Senna cumingii var. cumingii,-28.983333,-70.9,,Chile,Atacama,"Chile:Región III [Atacama]:Prov. de Huasco:Vallenar:Km. 640, 5 km. south of Domeyko.",1995-09-28,1995.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00014509,575200230
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.367,-70.933,,Chile,Coquimbo,Tres Cruces,1994-07-26,1994.0,PRESERVED_SPECIMEN,PUCV,,angio:9638,3808190046
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-31.316667,-71.216667,,Chile,Región IV [Coquimbo],41 km NE of Route 5 on road to Combarbala,1993-02-26,1993.0,LIVING_SPECIMEN,E,Royal Botanic Garden Edinburgh Living Collection,19931682,574806457
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-25.00832,-70.46484,,Chile,Región de Antofagasta,Paposo,1991-01-01,1991.0,PRESERVED_SPECIMEN,UCh,V,8153,2269390243
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.5,-71.5,,Chile,Coquimbo,Ca. 10 mi S of Tongoy on road to rte. 5. Dry-semiarid pastures with recent rain.,1991-10-30,1991.0,PRESERVED_SPECIMEN,MO,Tropicos,93921,1261865884
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.2677,-71.39571,12000.0,Chile,Coquimbo,Elqui Province Ca. 10 mi S of Tongoy on road to rte. 5.,1991-10-30,1991.0,PRESERVED_SPECIMEN,ASU,,ASU0025506,2270507940
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-35.8156,-70.8906,,Chile,,Chile,1990-10-29,1990.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0113412F,1228178394
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.60139,-71.20528,,Chile,IV (Coquimbo),"Socos gas station, between Los Vilos and Coquimbo at turnoff from Hwy 5 toward Ovalle",1990-10-20,1990.0,PRESERVED_SPECIMEN,UCR,,,2422424582
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.68,-71.67,,Chile,Coquimbo,Near Parque Nacional de Fray Jorge,1988-09-22,1988.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0080398F,1228315440
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-25.42,-70.42,,Chile,Antofagasta,"Cerro Perales, ca. 5 km E of Taltal",1988-09-27,1988.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0080402F,1228489526
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-25.43,-70.4,,Chile,Antofagasta,Quebrada de La Cortadera,1988-10-30,1988.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0080401F,1228489662
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-33.03333,-71.55,,Chile,Valparaiso,"Vth Region. Access road to the Jardín Botánico Nacional, N of Viña del Mar.",1988-11-22,1988.0,PRESERVED_SPECIMEN,MO,Tropicos,111268,1258323605
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-30.2333,-71.25,,Chile,,"IV Región. Prov. Elqui. Camino entre Ovalle y la Serena, 5 km antes de Planta Tambillo.",1987-03-11,1987.0,PRESERVED_SPECIMEN,MA,,MA-01-00700905,1936618548
Senna cumingii,Senna cumingii var. alcaparra (Phil.) H.S.Irwin & Barneby,-31.3833,-71.3833,,Chile,,"IV Region. Prov. Choapa. Entre Canela Baja y Canela Alta, a 5 km de Canela Baja.",1987-03-10,1987.0,PRESERVED_SPECIMEN,MA,,MA-01-00700906,1936618650
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-27.833,-70.583,,Chile,Atacama,Entre Vallenar y Copiapó,1987-07-27,1987.0,PRESERVED_SPECIMEN,PUCV,,angio:8688,3808189354
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.6,-70.75,,Chile,Atacama,Vallenar,1987-07-16,1987.0,PRESERVED_SPECIMEN,PUCV,,angio:3649,3808191323
Senna cumingii,Senna cumingii var. cumingii,-29.433333,-71.233333,,Chile,Coquimbo,"Carretera Panamericana, frente al mineral El Tofo.",1987-10-10,1987.0,PRESERVED_SPECIMEN,MO,Tropicos,3259653,1260658511
Senna cumingii,Senna cumingii var. cumingii,-29.11666,-71.01666,,Chile,Atacama,"Carretera Panamericana, cuesta Pajonales, S de Yallenar.",1987-10-10,1987.0,PRESERVED_SPECIMEN,MO,Tropicos,3259739,1260658548
