especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id
Centaurea chilensis,Centaurea chilensis Bertero ex Bull.,-28.116667,-71.15,,Chile,,"Huasco (IIIe région); Huasco Bajo, route côtière vers Carrizal Bajo",1997-11-19,1997.0,PRESERVED_SPECIMEN,MeiseBG,Meise Botanic Garden Herbarium (BR),BR0000028814528,4072515358
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-25.4,-70.466667,,Chile,Antofagasta,Chile:Región II [Antofagasta]:Provincia de Antofagasta:Taltal:Taltal [Puerto de Taltal],1925-10,1925.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00249288,575196424
Cumulopuntia sphaerica,Opuntia sphaerica C.F.Först.,-16.403599,-71.538885,,Peru,Arequipa,Arequipa,1914-08-27,1914.0,PRESERVED_SPECIMEN,NY,Vascular plants,03889611,1991428527
Cumulopuntia sphaerica,Opuntia sphaerica C.F.Först.,-19.3,-69.42,,Chile,I Región de Tarapacá,Camiña,,,PRESERVED_SPECIMEN,CONC,,155050,417002207
Cumulopuntia sphaerica,Opuntia berteri (Colla) A.E.Hoffm.,-25.101574,-70.472096,,Chile,Región de Antofagasta,"Quebrada Yerbas Buenas 0-300 M, Exposición Oeste, Posición De Cono Aluvial",,,HUMAN_OBSERVATION,MMA,BD de MMA para BD de especies y especímenes del Plan RECOGE,172,1984195690
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-28.56667,-70.75,,Chile,Región de Atacama,Vallenar; 515M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,83,1984195699
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-27.06812,-70.81921,,Chile,Región de Atacama,"Caldera, Este De; 421 M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,181,1984195830
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-23.539543,-70.360059,,Chile,Región de Antofagasta,La Chimba,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,106,1984195802
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-18.393878,-69.641687,,Chile,Región de Arica y Parinacota,"Copaquilla, Pucara De",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,75,1984195805
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-28.46667,-71.18333,,Chile,Región de Atacama,Huasco Bajo; 80M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,82,1984195812
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-27.03333,-70.56667,,Chile,Región de Atacama,"Algarrobo, Mina",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,111,1984195815
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-25.248466,-70.430202,,Chile,Región de Antofagasta,"Cerro Hueso And Way Down; Taltal, 350M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,76,1984195818
Cumulopuntia sphaerica,Opuntia sphaerica C.F.Först.,-23.652357,-70.395402,3036.0,Chile,Antofagasta,Antofagasta,1925-04-03,1925.0,PRESERVED_SPECIMEN,ANSP,,PH00777474,3865496936
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-30.674,-71.40617,,Chile,Región de Coquimbo,North Ovalle,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,110,1984195820
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.33333,-69.6,,Chile,Región de Arica y Parinacota,Zapahuira; 3150M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,143,1984195822
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-32.85763,-70.13333,,Chile,Región de Valparaíso,"Juncalillo, 2120 Mm",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,158,1984195825
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-28.87471,-70.2822,,Chile,Región de Atacama,El Transito,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,107,1984195826
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-25.02033,-70.38001,,Chile,Región de Antofagasta,Quebrada De Infernillos,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,112,1984195828
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-29.66667,-71.3,,Chile,Región de Coquimbo,Juan Soldado,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,108,1984195829
Cumulopuntia sphaerica,Opuntia sphaerica C.F.Först.,-15.247542,-73.569478,,Peru,Ayacucho,Incuyo,1957-09-12,1957.0,PRESERVED_SPECIMEN,NY,Vascular plants,03889617,1991446713
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-19.07386,-69.17216,,Chile,Tarapaca,"Region 1. Tarapaca. Near Puente Chusmiza, along road to Colchane, ca 78 km E of jct. With R-5 Panamericana.",2004-03-19,2004.0,PRESERVED_SPECIMEN,DES,,DES00052307,1846491240
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-20.211772,-70.148715,,Chile,Región de Tarapacá,Iquique,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,119,1984195831
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-19.79158,-69.31578,,Chile,Tarapaca,"Region 1. Tarapaca. Along road R-50 from Iquique to Colchane, ca. KM 55 marker, ca. 53 km E of Huara.",2004-03-19,2004.0,PRESERVED_SPECIMEN,DES,,DES00052304,1846491368
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-28.770556,-70.964167,,Chile,,"Region III. Along road to Mina Algarrobo, ca. 32 km from jctn. With Panamerican Hwy, about 3 km S of Vallenar.",2004-03-11,2004.0,PRESERVED_SPECIMEN,DES,,DES00055833,1846496711
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-31.690556,-71.282611,,Chile,Coquimo,Region IV Coquimbo. Southwest of Illapel,2004-03-05,2004.0,PRESERVED_SPECIMEN,DES,,DES00055832,1846496959
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-12.1164,-76.6392,100.0,Peru,Lima,,2002-10-10,2002.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,38505136,2574192699
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-15.9394,-72.5257,100.0,Peru,Arequipa,,2002-11-03,2002.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,38505113,2573858672
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.436753,-69.735597,10.0,Chile,de Arica y Parinacota,Cuesta El Aguila,1997-04-08,1997.0,HUMAN_OBSERVATION,AGUCH,Estudio de la biodiversidad de Arica y Parinacota,,3989367711
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-23.295316,-70.396383,,Chile,Región de Antofagasta,Inventario 1 - Cerro Gordo,1997,1997.0,HUMAN_OBSERVATION,PARTICULAR,BD de PARTICULAR para BD de especies y especímenes del Plan RECOGE,4p,1984195922
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.41361,-71.45194,,Peru,,"5 km ENE of Arequipa along Hwy 30, at KM 55",1994-02-23,1994.0,PRESERVED_SPECIMEN,DES,,DES00038270,1846495106
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-15.43833,-74.87028,,Peru,,"ICA. KM 519 , south of Nasca",1994-02-19,1994.0,PRESERVED_SPECIMEN,DES,,DES00038244,1846495169
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.40139,-71.36833,,Peru,,"22 km ENE of Arequipa along Hwy 30, at KM 72.",1994-02-23,1994.0,PRESERVED_SPECIMEN,DES,,DES00038324,1846495185
Cumulopuntia sphaerica,Opuntia sphaerica C.F.Först.,-11.667167,-76.779389,,Peru,Lima,"In Chillon Valley 11 km east of Yangas or 3 km east of Santa Rosa de Quves,",1994-03-04,1994.0,PRESERVED_SPECIMEN,DES,,DES00055280,1846496325
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-33.049133,-70.782553,,Chile,Región Metropolitana de Santiago,"Cerro Condorito, Huechún",1992,1992.0,HUMAN_OBSERVATION,PARTICULAR,BD de PARTICULAR para BD de especies y especímenes del Plan RECOGE,1z2,1984202705
Cumulopuntia sphaerica,Opuntia sphaerica C.F.Först.,-16.0,-72.25,,Peru,Arequipa,Arequipa,1964-11-30,1964.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,,1228577993
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.11667,-69.35,,Chile,Región de Arica y Parinacota,Putre,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,114,1984195832
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-26.139288,-70.652561,,Chile,Región de Atacama,"Parque Nacional Pan De Azúcar, Fuera Oasis De Neblina",,,HUMAN_OBSERVATION,PARTICULAR,BD de PARTICULAR para BD de especies y especímenes del Plan RECOGE,11l,1984195916
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-24.296009,-70.494678,,Chile,Región de Antofagasta,El Cobre; 650M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,150,1984195834
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-30.59178,-71.50875,,Chile,Región de Coquimbo,"Las Chinchillas, 480 Mm",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,164,1984195863
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-22.28333,-68.9,,Chile,Región de Antofagasta,"Mina Horacio, Near Mantos De La Luna; 520-800M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,195,1984195865
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-31.4,-70.91667,,Chile,Región de Coquimbo,"3Km Nord Aerodrome Illapel, 495M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,220,1984195866
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-27.38976,-69.44062,,Chile,Región de Atacama,"Leones, Quebrada; 170-250 M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,184,1984195867
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-24.510268,-70.553151,,Chile,Región de Antofagasta,"Botija, Quebrada; 110-650M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,197,1984195871
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-29.34771,-70.95599,,Chile,Región de Coquimbo,Tres Cruces,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,226,1984195873
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-24.72121,-70.57906,,Chile,Región de Antofagasta,"Punta Plata, Between, And Paposo; 70M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,198,1984195875
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.440302,-69.760375,,Chile,Región de Arica y Parinacota,"Arica, East Of; 2200M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,141,1984195914
Cumulopuntia sphaerica,Opuntia sphaerica C.F.Först.,-23.590215,-70.390608,,Chile,Región de Antofagasta,Antofagasta,,,PRESERVED_SPECIMEN,PARTICULAR,BD de PARTICULAR para BD de especies y especímenes del Plan RECOGE,46b,1984195923
Cumulopuntia sphaerica,Opuntia berteri (Colla) A.E.Hoffm.,-25.036746,-70.449915,,Chile,Región de Antofagasta,"Quebrada La Totorita 300-800 M, Exposición Nor - Oeste, Posición De Lecho Quebrada",,,HUMAN_OBSERVATION,MMA,BD de MMA para BD de especies y especímenes del Plan RECOGE,171,1984195928
Cumulopuntia sphaerica,Tephrocactus sphaericus (C.F.Först.) Backeb.,-23.550002,-70.370004,,Chile,Región de Antofagasta,"Quebrada De La Chimba, Ca. 10 Km Nne Of Antofagasta",,,PRESERVED_SPECIMEN,FMNH,BD de FMNH para BD de especies y especímenes del Plan RECOGE,28,1984195936
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-24.786926,-70.530356,,Chile,Región de Antofagasta,Ladera Exp. Oeste,2005-09-03,2005.0,HUMAN_OBSERVATION,PARTICULAR,BD de PARTICULAR para BD de especies y especímenes del Plan RECOGE,158a,1984195925
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-27.73449,-71.04804,,Chile,Región de Atacama,"Pajonal, Road To Caleta; 150M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,194,1984195860
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-30.04664,-70.56475,,Chile,Región de Coquimbo,"El Molle, 400M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,157,1984195836
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.35,-69.56667,,Chile,Región de Arica y Parinacota,Punta Chusmiza,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,113,1984195837
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-18.45,-69.43333,,Chile,Región de Arica y Parinacota,Belen A Tignamar 3085M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,89,1984195838
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-22.934219,-70.305566,,Chile,Región de Antofagasta,"Punta Itata; Nord Antofagasta, 500 M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,186,1984195839
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-25.0,-70.46667,,Chile,Región de Antofagasta,"Yumbes, Qda.; Paposo, 400 M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,74,1984195843
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-26.014139,-70.609131,,Chile,Región de Antofagasta,Las Lomitas,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,105,1984195833
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-27.627104,-70.553748,,Chile,Región de Atacama,"Sierra Atacama Ex Hornillos, 500-700 M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,185,1984195844
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-32.83369,-70.59827,,Chile,Región de Valparaíso,"Los Andes,",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,123,1984195847
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-30.69496,-70.9577,,Chile,Región de Coquimbo,"West Of Monte Patria, 350M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,182,1984195851
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-30.62665,-71.33128,,Chile,Región de Coquimbo,"Norte De Trapiche, Región De Atacama, 754 M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,180,1984195856
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-25.385667,-70.430063,,Chile,Región de Antofagasta,San Ramon Valley; 340M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,151,1984195845
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-25.534078,-70.527021,,Chile,Región de Antofagasta,Laderas Cerros El Gritón-Portillo,2006,2006.0,HUMAN_OBSERVATION,PARTICULAR,BD de PARTICULAR para BD de especies y especímenes del Plan RECOGE,35d,1984195944
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-12.116617,-76.669989,1621.0,Peru,Lima,,2022-05-09T07:44,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,261735335,5069959383
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-23.50021,-70.590819,,Chile,Región de Antofagasta,Morro Moreno Sur/ Fondo Quebrada (Inv_1),2006,2006.0,HUMAN_OBSERVATION,PARTICULAR,BD de PARTICULAR para BD de especies y especímenes del Plan RECOGE,157a,1984195926
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-12.371,-76.377,30.0,Peru,Lima,,2023-10-17T15:06,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,193618419,4465484756
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-15.676411,-74.376587,30870.0,Peru,Arequipa,,2023-10-20T16:38,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,193719805,4946536311
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-11.909987,-76.597838,1414.0,Peru,Lima,,2022-04-12T07:19:15,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,111222654,3760022744
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.427294,-70.85746,,Peru,Moquegua,,2022-07-17T14:25,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,127049958,3966541460
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-11.848602,-76.635189,1233.0,Peru,Lima,,2022-10-31T10:21,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,140993284,3963410848
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.434942,-71.626831,,Peru,Arequipa,,2021-05-26T09:37:01,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,80371102,3124500959
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-12.14165,-76.60751,,Peru,Lima,,2021-07-01T14:03,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,320988522,5867868563
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-12.015132,-76.704858,290.0,Peru,Lima,,2021-10-17T11:54,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,98674143,3399404443
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-15.678887,-72.258492,4.0,Peru,Arequipa,,2020-01-18T10:57:09,2020.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,87789780,3330749153
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-15.278554,-74.608086,8.0,Peru,Arequipa,,2020-03-12T19:28,2020.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,66609801,3005210953
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.323086,-71.52623,122.0,Peru,Arequipa,,2019-03-06T10:47,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,65212999,2988405447
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-12.326,-76.263,60.0,Peru,Lima,,2023-10-18T11:10,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,193643477,4465479878
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-11.918199,-76.564979,4.0,Peru,Lima,,2019-06-25T09:53:19,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,28070242,2984385339
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-12.04,-76.592,25.0,Peru,Lima,,2023-10-16T14:50,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,193612541,4465475767
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.758968,-71.327949,,Peru,Moquegua,,2026-03-23T10:31,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,346080823,6185091946
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-15.327138,-73.057953,8.0,Peru,Arequipa,,2025-04-19T11:31,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,271632060,5139998997
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-15.075905,-75.285129,21216.0,Peru,Ica,,2025-06-23T15:03,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,292190421,5206587708
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-11.042911,-77.104942,,Peru,Lima,,2025-06-15T07:30,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,289978226,6185500252
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-11.911349,-76.58156,298.0,Peru,Lima,,2025-07-26T17:32,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,301973555,5238383758
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-15.086305,-75.314057,10571.0,Peru,Ica,,2024-02-25T10:47,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,201193131,4535720875
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-15.612427,-71.978149,4.0,Peru,Arequipa,,2024-02-04T14:23,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,210972493,4946622326
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-14.871352,-74.806537,1884.0,Peru,Ica,,2024-10-12T06:29:19,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,250056964,4978192469
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-17.311644,-70.431643,15.0,Peru,Tacna,,2024-10-22T22:19,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,249776088,4978613374
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-17.815567,-70.6255,,Peru,Tacna,,2024-11-07T14:28,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,258378239,5037242768
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.742285,-71.321358,,Peru,Arequipa,,2023-03-09T11:57:16,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,150722386,4062564878
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-17.767,-70.495,,Peru,Tacna,Sama,2018-11-01,2018.0,MATERIAL_SAMPLE,"Universidad Nacional Mayor de San Marcos, Museo de Historia Natural",,,4038814452
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.42876,-71.757442,31.0,Peru,Arequipa,,2018-12-01T12:28:56,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,57750626,3090605820
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.426878,-71.677787,31.0,Peru,Arequipa,,2018-12-01T12:07:29,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,57750630,3090711861
